e##,18658,5180
s##,14147,2908
n##,12479,2971
d##,12268,399
##a,12212,2321
##t,10984,715
##o,10267,208
##i,8863,655
y##,7276,85
t##,6999,336
#th,6849,264
#in,6675,391
the,6655,214
ed#,6585,30
f##,6571,15
#of,6298,13
of#,6293,8
##c,5938,1432
##s,5758,590
ion,5556,110
r##,5458,405
tio,5245,64
##w,5154,210
he#,5020,4
##p,4913,869
##b,4849,552
on#,4825,210
##d,4790,1215
##m,4627,528
#an,4586,965
ati,4366,313
ent,4022,443
g##,3829,198
nd#,3769,2
and,3728,48
##r,3724,366
h##,3670,16
in#,3574,2360
##e,3368,565
o##,3285,4
#co,3217,329
#re,3122,140
se#,3083,171
l##,3037,1411
ts#,2845,621
ith,2828,263
ing,2809,156
##h,2767,338
#be,2749,197
th#,2695,15
ng#,2682,157
#wi,2647,5
wit,2617,5
or#,2571,90
a##,2520,150
ter,2456,356
al#,2400,359
#to,2384,57
rea,2295,27
re#,2291,1
es#,2275,655
con,2272,414
rat,2247,205
ly#,2205,6
##f,2188,432
er#,2182,26
en#,2170,247
ini,2130,195
her,2124,13
nt#,2123,211
ect,2086,44
##n,2077,485
cti,2074,60
to#,2058,0
tra,1988,425
ere,1984,38
ate,1946,580
is#,1912,68
ase,1858,153
ons,1845,87
ted,1829,17
min,1813,787
##(,1802,44
eas,1794,38
)##,1741,38
as#,1731,10
nce,1716,3
cre,1694,1
#ma,1677,87
era,1668,113
#or,1655,8
ant,1627,1392
##T,1604,306
ist,1583,181
onc,1573,13
#no,1549,146
ay#,1546,0
act,1536,59
ns#,1532,155
ffe,1522,46
red,1521,49
ica,1519,59
com,1488,38
fec,1454,19
##l,1449,390
#ad,1439,34
be#,1438,0
nis,1431,167
##C,1427,504
c##,1422,694
ve#,1415,110
#a#,1404,0
#is,1400,70
#pr,1393,299
nts,1381,541
##u,1372,5
nte,1371,32
inc,1369,29
#ha,1358,48
rug,1350,178
for,1349,33
ic#,1321,586
dmi,1318,0
res,1290,279
sed,1289,23
#Th,1283,46
adm,1282,0
ive,1266,247
may,1262,0
eff,1235,0
#ef,1220,25
ien,1220,1
ce#,1216,6
#pa,1203,48
#fo,1199,42
m##,1190,915
int,1188,23
hou,1187,0
str,1186,142
pat,1165,48
at#,1155,13
ose,1132,154
tie,1131,22
##I,1129,226
tic,1123,831
pro,1114,583
The,1114,22
#de,1101,173
#me,1087,259
#dr,1078,164
dru,1078,162
#do,1078,99
use,1078,2
#st,1077,45
not,1070,79
eve,1060,49
ncr,1058,5
:##,1058,0
ld#,1055,6
ine,1023,2888
sho,1017,5
#sh,1017,5
ntr,1014,154
ste,1013,274
een,1010,3
#ca,1004,301
#on,1004,4
duc,1003,42
#su,1001,143
#wh,996,0
an#,994,149
ot#,987,10
oth,986,130
dos,960,0
tha,959,204
men,959,8
by#,958,0
are,950,4
#by,939,0
rac,936,266
tan,932,212
uld,927,0
oul,927,0
0##,894,6
tiv,892,213
le#,859,474
##A,855,772
##g,849,265
nti,847,895
ct#,842,14
#us,832,0
ten,831,107
#si,820,44
hat,813,12
te#,799,436
#In,798,69
##1,793,57
ave,785,2
cal,782,105
#ar,776,39
ita,775,406
#se,774,96
bee,774,0
#di,773,713
cts,773,10
#as,768,108
tor,760,441
ver,758,86
gs#,756,154
abo,750,7
omi,748,69
est,747,289
#cl,745,151
tab,744,37
#we,743,1
#po,742,39
mit,737,18
iti,732,34
#le,727,81
##v,726,286
nco,725,14
hav,723,0
ugs,721,153
ty#,719,5
hen,711,533
ind,708,137
rec,708,29
#ex,708,5
pla,705,42
ren,704,196
rma,703,3
ote,700,115
tin,698,550
tud,696,0
eti,694,649
lin,690,540
#mg,686,2
uce,679,0
rom,678,275
#wa,675,204
vel,675,0
me#,672,27
ne#,669,3102
ls#,664,15
stu,662,0
oli,659,201
cen,659,21
met,658,523
ity,656,0
rs#,654,366
##2,654,10
ch#,653,0
all,648,44
##:,645,0
##P,642,317
per,641,153
#:#,641,0
#al,640,289
lev,636,65
was,633,0
ibi,631,342
#pl,628,4
pre,625,366
ser,625,71
las,622,49
anc,620,18
eta,618,404
#tr,617,226
fic,617,2
%##,612,0
tly,611,0
ort,610,150
whe,610,0
#ot,610,0
wer,608,0
ess,607,232
ral,604,122
udi,599,48
eat,599,5
ese,596,23
can,596,11
#ac,595,215
nic,593,98
bit,584,406
ore,581,62
ble,581,8
ntl,580,0
ina,572,204
hib,570,250
kin,566,104
ses,565,6
bol,561,13
sma,560,0
ry#,559,72
st#,559,33
tes,556,110
nhi,551,250
ma#,548,2
ers,545,138
ult,544,9
ula,543,164
han,543,150
cau,543,0
inh,538,226
bin,534,92
ven,534,10
rin,532,845
rap,532,80
pot,532,33
nal,531,130
hes,530,1
#mo,529,86
asm,529,0
ivi,528,10
#ph,526,335
din,524,618
age,521,227
tia,520,129
por,519,141
ial,519,15
ain,518,133
ies,518,12
lat,515,147
lly,515,5
gen,514,349
ug#,514,25
ecr,512,0
nsi,511,75
ont,510,135
eri,503,159
ifi,501,1
iat,499,15
die,496,11
has,494,27
ide,492,1037
CYP,491,26
rep,490,117
enc,490,13
har,487,5
tro,486,274
ely,486,0
ora,484,88
oxi,482,509
##D,479,298
ece,478,24
mon,477,90
sul,475,183
4##,471,18
pha,469,108
#da,468,32
mac,465,21
us#,464,82
ced,464,0
In#,464,0
cur,463,32
mg#,462,2
sta,460,255
lar,460,60
#CY,460,26
ndi,455,83
ito,454,322
arm,452,3
dec,451,54
sin,449,154
ign,449,1
els,448,0
cat,445,38
um#,443,517
aco,443,63
ran,441,194
mal,437,5
tre,436,121
hro,434,209
uti,430,52
rte,427,46
dic,425,53
sig,425,1
omb,424,35
ome,423,120
cli,421,189
edi,419,78
pos,416,6
ar#,414,21
orm,413,79
esu,413,1
ure,412,201
low,411,2
one,410,521
his,409,71
sti,408,71
abl,407,1
ndu,405,0
gni,405,0
#Co,404,66
edu,404,25
lea,404,16
#af,403,0
oni,401,252
mbi,400,20
##S,398,253
epo,395,25
nit,390,92
vit,390,90
nat,390,73
par,389,143
ici,388,144
nde,387,9
#en,386,79
##3,385,12
#fr,382,1
#ch,381,143
#ne,381,112
ear,381,0
nif,380,34
##),377,0
ens,376,117
tme,375,0
net,374,27
rre,374,0
rol,373,186
lit,373,138
aus,373,0
alt,372,19
day,371,0
#ra,369,31
hyp,368,80
ssi,368,60
erv,368,17
#at,365,80
als,365,16
uch,363,0
it#,362,1
;##,362,0
#ta,360,39
ele,359,73
esp,359,2
med,358,30
ded,355,0
der,354,16
##-,354,2
ime,353,212
#hy,352,196
mic,351,121
pec,350,9
thi,348,462
tri,348,269
ara,347,35
wn#,347,0
oki,346,4
#)#,345,0
ved,344,7
sub,344,4
sio,344,2
suc,343,37
apy,343,8
rot,342,140
id#,341,344
#mi,340,56
#he,340,45
igh,340,3
ge#,339,3
end,337,34
tim,337,17
nta,336,285
tho,336,174
dia,335,162
#bl,335,125
ous,335,23
ize,335,17
nge,333,7
cok,332,0
cei,331,1
